,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,beds,review_scores_communication,review_scores_checkin,minimum_nights,maximum_nights,accommodates,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time,neighbourhood_cleansed,room_type,has_availability
2029,1.0,5.0,332,4.9,5.0,1.0,300.0,1.0,5.0,5.0,1.6,1125.0,1.0,2030,50%,False,Private room in guest suite,within a day,Benito Juárez,Private room,True
2030,13.0,4.92,87,4.92,4.92,1.0,350.0,1.0,4.92,4.92,1.0,30.0,1.0,2031,0%,False,Private room in home,No information,Azcapotzalco,Private room,True
2031,27.0,4.96,180,5.0,5.0,1.0,1800.0,2.0,5.0,5.0,2.0,1125.0,4.0,2032,100%,True,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
2032,17.0,4.82,28,5.0,4.94,1.5,991.0,2.0,4.94,4.94,1.0,100.0,2.0,2033,63%,True,Private room in home,within an hour,Coyoacán,Private room,True
2033,9.0,4.89,60,5.0,5.0,1.0,847.0,2.0,5.0,5.0,3.0,60.0,3.0,2034,92%,True,Entire guesthouse,within a few hours,Miguel Hidalgo,Entire home/apt,True
2034,38.0,4.46,362,4.64,4.47,1.0,893.0,3.0,4.47,4.47,2.0,365.0,4.0,2035,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
2035,91.0,4.94,304,4.94,4.97,1.0,750.0,1.0,4.97,4.97,2.0,1125.0,2.0,2036,0%,True,Entire guest suite,No information,Coyoacán,Entire home/apt,True
2036,20.2,4.96,240,4.87,4.85,1.5,884.0,1.0,4.85,4.85,2.0,1125.0,4.0,2037,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2037,20.2,4.92,1,4.97,4.96,1.5,1062.7,1.6,4.96,4.96,2.0,1125.0,2.9,2038,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
2038,35.0,4.84,248,4.97,4.75,1.5,1180.0,3.0,4.75,4.75,1.6,240.0,3.0,2039,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
2039,20.2,4.82,51,4.91,4.81,2.0,1343.0,3.0,4.81,4.81,2.0,30.0,6.0,2040,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2040,102.0,4.75,137,4.61,4.86,1.5,640.0,3.0,4.86,4.86,3.0,60.0,5.0,2041,99%,True,Entire guest suite,within an hour,Cuauhtémoc,Entire home/apt,True
2041,0.0,4.75,335,4.83,4.71,1.0,1199.0,1.0,4.71,4.71,1.0,30.0,2.0,2042,83%,True,Room in aparthotel,within a day,Álvaro Obregón,Private room,True
2042,30.0,4.8,165,4.83,4.8,1.5,1054.0,2.0,4.8,4.8,2.0,1125.0,2.0,2043,100%,True,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
2043,14.0,4.5,27,4.9,4.8,1.0,1089.0,1.0,4.8,4.8,1.6,360.0,2.0,2044,80%,True,Entire rental unit,a few days or more,Miguel Hidalgo,Entire home/apt,True
2044,33.0,4.94,301,4.84,4.77,1.0,1100.0,1.0,4.77,4.77,1.6,1125.0,2.0,2045,100%,True,Entire rental unit,a few days or more,Coyoacán,Entire home/apt,True
2045,2.0,4.8,272,5.0,4.5,1.0,1399.0,2.0,4.5,4.5,1.0,1125.0,4.0,2046,83%,True,Room in aparthotel,within a day,Álvaro Obregón,Private room,True
2046,23.0,4.7,337,4.91,4.61,1.0,1999.0,1.6,4.61,4.61,1.0,30.0,6.0,2047,83%,True,Room in boutique hotel,within a day,Álvaro Obregón,Hotel room,True
2047,71.0,4.9,214,4.89,4.76,1.0,1416.0,1.0,4.76,4.76,3.0,1125.0,2.0,2048,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
2048,5.0,4.8,355,4.8,4.6,1.0,1389.0,2.0,4.6,4.6,1.0,1125.0,4.0,2049,93%,True,Private room in serviced apartment,within a day,Álvaro Obregón,Private room,True
2049,19.0,4.8,355,4.89,4.47,1.0,742.0,1.0,4.47,4.47,1.0,1125.0,2.0,2050,93%,True,Private room in serviced apartment,within a day,Álvaro Obregón,Private room,True
2050,7.0,4.8,355,5.0,4.57,1.0,899.0,2.0,4.57,4.57,1.0,1125.0,2.0,2051,93%,True,Room in aparthotel,within a day,Álvaro Obregón,Private room,True
2051,28.0,4.75,355,4.82,4.54,1.0,749.0,1.0,4.54,4.54,1.0,1125.0,1.0,2052,93%,True,Room in aparthotel,within a day,Álvaro Obregón,Hotel room,True
2052,20.2,4.78,178,4.74,4.75,1.0,721.0,3.0,4.75,4.75,2.0,35.0,4.0,2053,100%,True,Entire condo,within an hour,Venustiano Carranza,Entire home/apt,True
2053,0.0,4.75,83,4.83,4.71,1.5,732.0,1.0,4.71,4.71,1.0,1125.0,2.0,2054,0%,True,Entire rental unit,a few days or more,Coyoacán,Entire home/apt,True
2054,61.0,4.61,56,4.84,4.8,1.0,279.0,1.0,4.8,4.8,2.0,25.0,1.0,2055,99%,True,Private room in tiny home,within an hour,Miguel Hidalgo,Private room,True
2055,0.0,4.75,365,4.83,4.71,1.5,1020.0,1.6,4.71,4.71,1.6,1125.0,4.0,2056,0%,False,Entire home,No information,Tlalpan,Entire home/apt,True
2056,20.2,4.92,230,4.81,4.83,3.0,2487.0,1.6,4.83,4.83,3.0,365.0,6.0,2057,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
2057,28.0,4.8,365,4.82,4.54,1.0,430.0,1.0,4.54,4.54,1.0,1125.0,1.0,2058,25%,True,Private room in home,a few days or more,Cuajimalpa de Morelos,Private room,True
2058,7.0,4.8,347,4.86,4.8,1.0,1849.0,1.0,4.8,4.8,1.0,1125.0,2.0,2059,93%,True,Private room in loft,within a day,Álvaro Obregón,Private room,True
2059,73.0,4.89,214,4.93,4.92,2.0,1180.0,2.0,4.92,4.92,2.0,1125.0,4.0,2060,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
2060,51.0,4.71,77,4.78,4.71,1.5,499.0,1.0,4.71,4.71,2.0,1125.0,2.0,2061,97%,True,Private room in tiny home,within an hour,Cuauhtémoc,Private room,True
2061,49.0,5.0,22,4.96,4.87,2.0,2000.0,1.6,4.87,4.87,1.0,1125.0,6.0,2062,0%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
2062,20.2,4.92,63,4.97,4.93,2.0,1079.0,1.0,4.93,4.93,3.0,1125.0,2.0,2063,97%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
2063,53.0,4.79,334,4.87,4.81,1.0,1499.0,2.0,4.81,4.81,2.0,1125.0,2.0,2064,95%,True,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
2064,8.0,5.0,365,5.0,4.75,1.0,614.0,1.0,4.75,4.75,2.0,30.0,2.0,2065,100%,True,Private room in rental unit,within a few hours,Benito Juárez,Private room,True
2065,0.0,4.75,363,4.83,4.71,1.0,1600.0,1.0,4.71,4.71,1.6,184.0,1.0,2066,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
2066,20.2,4.77,343,4.91,4.75,1.0,1000.0,1.0,4.75,4.75,1.0,1125.0,2.0,2067,100%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
2067,100.0,4.54,182,4.84,4.47,1.0,600.0,1.0,4.47,4.47,1.0,1125.0,2.0,2068,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
2068,33.0,4.82,350,4.75,4.91,1.0,300.0,1.0,4.91,4.91,1.0,1125.0,2.0,2069,100%,True,Private room in home,within an hour,La Magdalena Contreras,Private room,True
2069,20.2,4.51,184,4.89,4.46,1.0,600.0,1.0,4.46,4.46,1.0,1125.0,2.0,2070,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
2070,3.0,5.0,337,4.67,4.8,1.0,1599.0,2.0,4.8,4.8,1.0,1125.0,4.0,2071,83%,True,Room in aparthotel,within a day,Álvaro Obregón,Private room,True
2071,20.2,4.8,180,4.84,4.42,1.0,860.0,1.0,4.42,4.42,1.0,1125.0,2.0,2072,100%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
2072,100.0,4.8,178,4.86,4.43,1.0,600.0,1.0,4.43,4.43,1.0,1125.0,2.0,2073,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
2073,20.2,4.86,174,4.97,4.84,1.0,1120.0,2.0,4.84,4.84,1.0,90.0,3.0,2074,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
2074,6.0,4.67,74,4.83,4.67,1.0,817.0,2.0,4.67,4.67,3.0,1125.0,4.0,2075,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
2075,20.2,4.85,20,4.99,4.88,1.5,900.0,1.6,4.88,4.88,2.0,1125.0,7.0,2076,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
2076,20.2,4.77,324,4.9,4.71,1.0,1000.0,2.0,4.71,4.71,1.0,1124.0,2.0,2077,100%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
2077,20.2,4.68,298,4.89,4.69,1.0,1100.0,2.0,4.69,4.69,1.0,1125.0,4.0,2078,100%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
2078,28.0,4.62,340,4.92,4.73,1.0,207.0,1.0,4.73,4.73,3.0,1125.0,1.0,2079,97%,True,Private room in guesthouse,within an hour,Coyoacán,Private room,True
2079,88.0,4.78,1,4.97,4.83,2.5,1062.7,2.0,4.83,4.83,3.0,360.0,4.0,2080,99%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
2080,29.0,5.0,24,4.96,4.96,1.0,450.0,1.0,4.96,4.96,1.6,1125.0,2.0,2081,38%,True,Private room in home,within a day,Coyoacán,Private room,True
2081,42.0,4.85,117,4.95,4.78,1.0,337.0,1.0,4.78,4.78,2.0,120.0,2.0,2082,0%,True,Private room in rental unit,No information,Miguel Hidalgo,Private room,True
2082,36.0,4.64,328,4.8,4.54,2.0,1100.0,1.6,4.54,4.54,3.0,90.0,4.0,2083,96%,True,Entire condo,within an hour,Álvaro Obregón,Entire home/apt,True
2083,57.0,4.89,351,4.95,4.86,1.0,910.0,2.0,4.86,4.86,1.0,1125.0,4.0,2084,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
2084,5.0,4.8,30,5.0,4.8,1.0,984.0,2.0,4.8,4.8,2.0,30.0,4.0,2085,0%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
2085,20.2,4.84,253,4.97,4.79,1.0,910.0,3.0,4.79,4.79,1.0,1125.0,6.0,2086,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
2086,20.2,4.93,257,4.94,4.82,3.0,1452.0,2.0,4.82,4.82,1.6,1125.0,4.0,2087,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2087,20.2,4.95,45,4.9,4.87,1.0,770.0,1.0,4.87,4.87,3.0,1125.0,2.0,2088,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
2088,44.0,4.93,183,4.95,4.86,2.0,1600.0,1.6,4.86,4.86,1.0,40.0,6.0,2089,100%,True,Entire rental unit,within a day,Miguel Hidalgo,Entire home/apt,True
2089,20.2,4.94,132,4.87,4.83,2.0,1062.7,3.0,4.83,4.83,2.0,1125.0,5.0,2090,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2090,20.2,4.92,187,4.84,4.78,2.0,1062.7,3.0,4.78,4.78,2.0,1125.0,5.0,2091,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2091,20.2,4.86,343,4.9,4.66,1.0,775.0,1.0,4.66,4.66,1.0,1125.0,3.0,2092,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2092,4.0,5.0,87,5.0,5.0,1.5,658.0,1.0,5.0,5.0,3.0,1125.0,1.0,2093,0%,True,Private room in home,a few days or more,Cuauhtémoc,Private room,True
2093,20.2,4.92,355,4.9,4.92,1.0,901.0,2.0,4.92,4.92,1.0,30.0,4.0,2094,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2094,17.0,4.94,148,4.9,4.8,1.0,1271.0,2.0,4.8,4.8,1.6,1125.0,4.0,2095,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2095,81.0,4.77,180,4.86,4.78,1.0,400.0,1.0,4.78,4.78,3.0,1125.0,2.0,2096,0%,True,Private room in rental unit,No information,Benito Juárez,Private room,True
2096,59.0,4.88,173,4.95,4.95,3.0,2360.0,3.0,4.95,4.95,3.0,1124.0,6.0,2097,93%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
2097,20.2,4.85,173,4.88,4.78,1.0,700.0,1.0,4.78,4.78,1.0,1125.0,2.0,2098,99%,True,Entire rental unit,within an hour,Venustiano Carranza,Entire home/apt,True
2098,4.0,4.75,85,5.0,5.0,1.0,366.0,1.0,5.0,5.0,3.0,1125.0,2.0,2099,97%,True,Private room in home,within an hour,Coyoacán,Private room,True
2099,20.2,4.87,320,4.95,4.81,1.0,828.0,2.0,4.81,4.81,2.0,1125.0,3.0,2100,96%,True,Entire loft,within an hour,Benito Juárez,Entire home/apt,True
2100,104.0,4.87,272,4.98,4.85,1.0,421.0,1.0,4.85,4.85,1.0,6.0,2.0,2101,83%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
2101,56.0,4.82,226,4.92,4.82,2.0,1299.0,3.0,4.82,4.82,2.0,1125.0,4.0,2102,100%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
2102,20.0,4.95,336,4.95,4.85,3.0,300.0,1.0,4.85,4.85,2.0,1125.0,1.0,2103,90%,True,Private room in home,within a few hours,Benito Juárez,Private room,True
2103,17.0,4.88,257,5.0,4.81,3.0,250.0,1.0,4.81,4.81,2.0,1125.0,2.0,2104,90%,True,Private room in home,within a few hours,Benito Juárez,Private room,True
2104,25.0,4.88,54,4.88,4.88,1.5,2122.0,3.0,4.88,4.88,1.0,30.0,6.0,2105,97%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
2105,30.0,4.8,179,4.93,4.56,1.0,2500.0,1.0,4.56,4.56,3.0,31.0,1.0,2106,0%,False,Private room in rental unit,No information,Cuauhtémoc,Private room,True
2106,20.2,4.88,40,4.95,4.86,1.0,1126.0,1.0,4.86,4.86,1.6,180.0,2.0,2107,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2107,20.2,4.9,164,4.91,4.87,1.0,480.0,2.0,4.87,4.87,3.0,180.0,3.0,2108,98%,True,Entire rental unit,within an hour,Tlalpan,Entire home/apt,True
2108,20.2,4.95,90,4.98,4.87,1.0,800.0,2.0,4.87,4.87,3.0,30.0,4.0,2109,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
2109,80.0,4.81,347,4.84,4.88,1.0,320.0,1.0,4.88,4.88,1.0,1125.0,2.0,2110,0%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
2110,20.2,4.89,297,4.9,4.92,1.0,1450.0,1.0,4.92,4.92,3.0,1125.0,3.0,2111,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
2111,38.0,4.89,349,4.97,4.92,1.0,750.0,1.0,4.92,4.92,3.0,1125.0,2.0,2112,65%,False,Private room in home,within a day,Cuauhtémoc,Private room,True
2112,20.2,4.88,202,4.81,4.88,1.0,1036.0,1.0,4.88,4.88,3.0,1125.0,2.0,2113,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
2113,4.0,5.0,55,5.0,5.0,3.5,1062.7,1.6,5.0,5.0,1.6,1125.0,6.0,2114,0%,True,Entire rental unit,within a few hours,Álvaro Obregón,Entire home/apt,True
2114,0.0,4.75,364,4.83,4.71,1.0,1350.0,1.0,4.71,4.71,1.0,1125.0,2.0,2115,0%,False,Private room in bed and breakfast,within a few hours,Coyoacán,Private room,True
2115,0.0,4.75,365,4.83,4.71,1.0,3000.0,1.0,4.71,4.71,2.0,1125.0,1.0,2116,100%,True,Private room in home,No information,Cuajimalpa de Morelos,Private room,True
2116,27.0,4.74,326,4.63,4.63,1.0,500.0,2.0,4.63,4.63,1.6,1125.0,2.0,2117,98%,True,Entire rental unit,within an hour,Álvaro Obregón,Entire home/apt,True
2117,7.0,4.71,173,4.71,4.57,1.0,457.0,1.0,4.57,4.57,1.0,140.0,2.0,2118,0%,True,Private room in guest suite,a few days or more,Azcapotzalco,Private room,True
2118,20.2,4.93,234,4.92,4.87,2.5,1789.0,2.0,4.87,4.87,1.0,1125.0,4.0,2119,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2119,20.2,4.99,61,4.84,4.83,1.0,551.0,2.0,4.83,4.83,1.0,30.0,2.0,2120,88%,False,Entire rental unit,within a few hours,Gustavo A. Madero,Entire home/apt,True
2120,20.2,4.99,289,5.0,4.95,2.0,1014.0,1.6,4.95,4.95,1.6,28.0,4.0,2121,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2121,31.0,4.76,56,4.96,4.79,1.0,191.0,1.0,4.79,4.79,1.0,365.0,1.0,2122,0%,False,Private room in home,No information,Coyoacán,Private room,True
2122,20.2,4.93,57,5.0,4.9,1.0,530.0,1.0,4.9,4.9,2.0,1125.0,2.0,2123,99%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
2123,8.0,4.75,155,4.63,4.75,1.0,350.0,1.0,4.75,4.75,1.6,1125.0,1.0,2124,0%,True,Private room in rental unit,No information,Benito Juárez,Private room,True
2124,2.0,5.0,87,5.0,5.0,1.0,617.0,1.0,5.0,5.0,1.0,10.0,2.0,2125,0%,False,Private room in townhouse,No information,Coyoacán,Private room,True
2125,4.0,4.8,30,4.9,4.8,1.0,330.0,1.0,4.8,4.8,1.0,1125.0,2.0,2126,0%,True,Private room in rental unit,a few days or more,Cuauhtémoc,Private room,True
2126,20.2,4.9,0,4.91,4.88,2.0,980.0,3.0,4.88,4.88,2.0,38.0,7.0,2127,100%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
2127,17.0,4.94,178,4.88,4.94,1.0,347.0,1.0,4.94,4.94,1.0,1125.0,2.0,2128,100%,False,Private room in home,within an hour,Álvaro Obregón,Private room,True
2128,37.0,4.84,11,4.89,4.95,1.0,295.0,1.0,4.95,4.95,1.0,1125.0,1.0,2129,100%,True,Private room in home,within an hour,La Magdalena Contreras,Private room,True
2129,3.0,5.0,37,5.0,5.0,2.5,1815.0,1.6,5.0,5.0,1.6,1125.0,4.0,2130,50%,True,Entire serviced apartment,within a few hours,Cuauhtémoc,Entire home/apt,True
2130,0.0,4.75,212,4.83,4.71,1.5,950.0,3.0,4.71,4.71,3.0,1125.0,3.0,2131,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
2131,66.0,4.88,333,4.89,4.87,1.0,1026.0,3.0,4.87,4.87,2.0,1125.0,5.0,2132,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
2132,0.0,4.75,365,4.83,4.71,1.0,700.0,1.0,4.71,4.71,1.6,15.0,2.0,2133,100%,False,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
2133,26.0,4.69,332,4.96,4.76,1.5,860.0,1.0,4.76,4.76,1.6,1125.0,2.0,2134,100%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
2134,20.2,4.96,341,4.91,4.87,1.0,1009.0,3.0,4.87,4.87,1.0,1125.0,6.0,2135,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2135,20.2,5.0,350,4.95,4.99,1.0,800.0,3.0,4.99,4.99,2.0,1125.0,5.0,2136,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
2136,11.0,5.0,0,4.78,4.78,1.0,950.0,3.0,4.78,4.78,3.0,1125.0,3.0,2137,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2137,27.0,4.89,180,4.96,4.89,1.0,450.0,2.0,4.89,4.89,1.0,1125.0,3.0,2138,100%,True,Private room in home,within a few hours,Benito Juárez,Private room,True
2138,20.2,4.72,350,4.97,4.86,1.0,763.0,1.0,4.86,4.86,2.0,1125.0,2.0,2139,96%,True,Entire loft,within an hour,Coyoacán,Entire home/apt,True
2139,103.0,4.99,17,4.99,4.94,1.0,1360.0,2.0,4.94,4.94,3.0,1124.0,3.0,2140,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2140,2.0,5.0,178,5.0,5.0,1.0,3000.0,1.0,5.0,5.0,2.0,1125.0,1.0,2141,100%,True,Private room in home,No information,Cuajimalpa de Morelos,Private room,True
2141,20.2,4.81,260,4.91,4.79,1.0,865.0,1.0,4.79,4.79,1.0,365.0,4.0,2142,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2142,26.0,4.84,162,5.0,4.76,2.0,1750.0,2.0,4.76,4.76,1.6,365.0,4.0,2143,86%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
2143,1.0,4.75,90,4.83,4.71,1.0,600.0,1.0,4.71,4.71,1.6,360.0,1.0,2144,0%,False,Private room in rental unit,No information,Miguel Hidalgo,Private room,True
2144,20.2,4.82,322,4.97,4.85,1.0,1552.0,1.0,4.85,4.85,2.0,1125.0,2.0,2145,98%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
2145,10.0,4.8,246,4.9,4.7,1.0,321.0,1.0,4.7,4.7,1.6,365.0,1.0,2146,86%,True,Private room in rental unit,within a few hours,Benito Juárez,Private room,True
2146,16.0,4.88,0,4.94,4.88,1.0,950.0,2.0,4.88,4.88,2.0,45.0,3.0,2147,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2147,103.0,4.54,2,4.99,4.87,1.0,400.0,1.0,4.87,4.87,1.6,20.0,2.0,2148,100%,True,Private room in rental unit,No information,Cuauhtémoc,Private room,True
2148,83.0,4.9,85,4.86,4.92,1.0,640.0,2.0,4.92,4.92,2.0,30.0,4.0,2149,96%,False,Entire guesthouse,within an hour,Cuauhtémoc,Entire home/apt,True
2149,20.2,4.9,11,4.91,4.9,1.0,424.0,1.0,4.9,4.9,1.6,15.0,1.0,2150,0%,False,Private room in condo,within a few hours,Miguel Hidalgo,Private room,True
2150,12.0,4.58,184,5.0,4.5,1.0,567.0,1.0,4.5,4.5,2.0,14.0,2.0,2151,97%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
2151,16.0,4.88,364,4.94,4.75,2.0,2908.0,2.0,4.75,4.75,2.0,1125.0,4.0,2152,88%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
2152,20.2,4.93,315,4.68,4.92,1.0,285.0,1.0,4.92,4.92,1.0,1125.0,2.0,2153,100%,True,Private room in home,within an hour,Iztacalco,Private room,True
2153,20.2,4.8,272,4.95,4.39,1.0,1400.0,2.0,4.39,4.39,1.0,365.0,4.0,2154,99%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
2154,29.0,4.86,332,5.0,4.86,1.0,650.0,2.0,4.86,4.86,2.0,1125.0,1.0,2155,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
2155,15.0,4.79,47,4.69,4.92,1.0,1000.0,2.0,4.92,4.92,1.0,60.0,2.0,2156,100%,False,Private room in home,within an hour,Miguel Hidalgo,Private room,True
2156,8.0,5.0,365,5.0,4.88,1.0,2550.0,1.0,4.88,4.88,1.0,1125.0,2.0,2157,100%,True,Room in boutique hotel,No information,Benito Juárez,Private room,True
2157,20.2,4.74,168,4.81,4.69,1.0,490.0,2.0,4.69,4.69,1.0,1125.0,3.0,2158,100%,True,Entire loft,within an hour,Venustiano Carranza,Entire home/apt,True
2158,20.2,4.97,58,4.94,4.86,2.5,2179.0,1.6,4.86,4.86,2.0,1125.0,6.0,2159,100%,True,Entire home,No information,Miguel Hidalgo,Entire home/apt,True
2159,56.0,4.75,28,4.87,4.69,1.5,714.0,1.0,4.69,4.69,1.0,400.0,2.0,2160,63%,True,Private room in home,within an hour,Coyoacán,Private room,True
2160,8.0,4.63,316,5.0,4.75,1.5,731.0,1.0,4.75,4.75,1.0,1125.0,2.0,2161,63%,True,Private room in condo,within an hour,Coyoacán,Private room,True
2161,2.0,5.0,362,5.0,4.5,1.0,2256.0,3.0,4.5,4.5,1.6,90.0,3.0,2162,50%,True,Private room in guest suite,No information,Álvaro Obregón,Private room,True
2162,94.0,4.87,155,5.0,4.91,1.0,550.0,1.0,4.91,4.91,1.0,20.0,2.0,2163,77%,False,Private room in rental unit,No information,Cuauhtémoc,Private room,True
2163,20.2,4.9,212,4.89,4.95,1.0,849.0,2.0,4.95,4.95,1.6,1125.0,4.0,2164,92%,True,Entire rental unit,within an hour,Álvaro Obregón,Entire home/apt,True
2164,14.0,4.85,294,4.85,4.77,1.5,1000.0,2.0,4.77,4.77,1.6,365.0,2.0,2165,71%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
2165,6.0,5.0,340,5.0,5.0,1.0,300.0,1.0,5.0,5.0,1.6,1125.0,2.0,2166,50%,True,Entire rental unit,within a day,Benito Juárez,Entire home/apt,True
2166,45.0,5.0,57,4.95,4.93,1.0,327.0,1.0,4.93,4.93,1.6,1125.0,1.0,2167,100%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
2167,20.2,4.92,298,4.94,4.88,2.0,1725.0,2.0,4.88,4.88,3.0,220.0,4.0,2168,93%,True,Entire rental unit,within an hour,Coyoacán,Entire home/apt,True
2168,0.0,4.75,357,4.83,4.71,2.0,3021.0,3.0,4.71,4.71,2.0,1125.0,4.0,2169,100%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
2169,14.0,4.92,0,5.0,5.0,2.0,1343.0,2.0,5.0,5.0,2.0,1125.0,4.0,2170,0%,False,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
2170,52.0,4.73,0,4.86,4.51,2.0,1725.0,3.0,4.51,4.51,1.0,1125.0,5.0,2171,0%,False,Entire rental unit,No information,Miguel Hidalgo,Entire home/apt,True
2171,18.0,4.8,83,4.75,4.63,1.0,600.0,2.0,4.63,4.63,1.6,1125.0,4.0,2172,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2172,31.0,5.0,21,4.9,4.97,1.0,265.0,1.0,4.97,4.97,2.0,186.0,2.0,2173,0%,True,Private room in rental unit,within an hour,Tlalpan,Private room,True
2173,0.0,4.75,269,4.83,4.71,1.0,300.0,1.0,4.71,4.71,3.0,1125.0,2.0,2174,0%,True,Private room in rental unit,No information,Benito Juárez,Private room,True
2174,65.0,4.95,82,5.0,5.0,2.0,950.0,2.0,5.0,5.0,2.0,90.0,4.0,2175,87%,True,Entire home,within a few hours,Tlalpan,Entire home/apt,True
2175,20.2,4.93,341,4.98,4.9,1.0,700.0,1.0,4.9,4.9,3.0,30.0,2.0,2176,100%,True,Private room in home,within an hour,Coyoacán,Private room,True
2176,19.0,4.78,89,5.0,4.94,1.5,2500.0,1.0,4.94,4.94,3.0,1125.0,2.0,2177,50%,True,Entire rental unit,within a few hours,Benito Juárez,Entire home/apt,True
2177,28.0,4.93,177,4.96,4.86,1.0,800.0,1.0,4.86,4.86,1.6,100.0,1.0,2178,91%,True,Private room in condo,within an hour,Cuajimalpa de Morelos,Private room,True
